,DATE,High,Low,Open,Close,Volume,Adj Close
7739,2013-09-09,86.08181762695312,85.24830627441406,85.25788879394531,85.9381103515625,2805770.0,62.69981384277344
7740,2013-09-10,86.21595001220703,85.04711151123047,85.97643280029297,85.89978790283203,2877373.0,62.67184066772461
7741,2013-09-11,87.01113891601562,85.78482055664062,85.89978790283203,87.01113891601562,2481991.0,63.48268508911133
7742,2013-09-12,87.78717041015625,86.5321044921875,86.7524642944336,87.19316864013672,3939831.0,63.61549758911133
7743,2013-09-13,88.97516632080078,85.54530334472656,87.46142578125,85.7369155883789,9711799.0,62.55303192138672
7744,2013-09-16,86.65665435791016,85.70817565917969,86.45545959472656,85.9189453125,4381869.0,62.68584060668945
7745,2013-09-17,87.56681060791016,85.9189453125,86.04349517822266,87.1644287109375,2872363.0,63.594520568847656
7746,2013-09-18,88.95600128173828,86.99197387695312,87.2602310180664,88.43865203857422,3944110.0,64.5241928100586
7747,2013-09-19,88.99432373046875,87.95003509521484,88.56319427490234,88.24703979492188,3115354.0,64.38439178466797
7748,2013-09-20,88.51529693603516,87.72010040283203,88.35242462158203,87.72010040283203,4974211.0,63.999942779541016
7749,2013-09-23,87.79674530029297,87.10694122314453,87.30813598632812,87.53807067871094,4695419.0,63.86713409423828
7750,2013-09-24,89.55958557128906,87.55723571777344,87.58597564697266,88.90809631347656,4045357.0,64.86670684814453
7751,2013-09-25,89.38713073730469,88.51529693603516,89.29132080078125,89.01348876953125,4001309.0,64.94356536865234
7752,2013-09-26,90.44099426269531,89.15719604492188,89.8182601928711,89.65538787841797,5344125.0,65.41191864013672
7753,2013-09-27,90.53680419921875,89.38713073730469,89.94280242919922,90.49848175048828,4420072.0,66.02702331542969
7754,2013-09-30,89.72245025634766,88.89852142333984,89.46377563476562,89.6170654296875,4175620.0,65.38397216796875
7755,2013-10-01,90.50806427001953,89.44461059570312,89.52125549316406,90.4314193725586,2487941.0,65.97810363769531
7756,2013-10-02,90.98709106445312,89.22425842285156,90.230224609375,90.83380126953125,3526705.0,66.27167510986328
7757,2013-10-03,91.01583862304688,89.78951263427734,90.76673889160156,90.44099426269531,3778046.0,65.98509216308594
7758,2013-10-04,91.61941528320312,90.19190216064453,90.46974182128906,91.40863800048828,2650039.0,66.69110107421875
7759,2013-10-07,91.90682983398438,90.46974182128906,90.6421890258789,91.28409576416016,2906285.0,66.60020446777344
7760,2013-10-08,91.23619079589844,89.58832550048828,91.06373596191406,89.63622283935547,3396964.0,65.39793395996094
7761,2013-10-09,90.35477447509766,89.02306365966797,89.88532257080078,90.01944732666016,3181529.0,65.67752838134766
7762,2013-10-10,91.85893249511719,90.40267944335938,90.99667358398438,91.11164093017578,3429947.0,66.47439575195312
7763,2013-10-11,91.79186248779297,90.28770446777344,90.69967651367188,91.48528289794922,2816730.0,66.74698638916016
7764,2013-10-14,91.91641235351562,90.6421890258789,91.00625610351562,91.69606018066406,2479382.0,66.9007797241211
7765,2013-10-15,92.26131439208984,91.0445785522461,91.54277038574219,91.23619079589844,3195411.0,66.56525421142578
7766,2013-10-16,93.16189575195312,91.67689514160156,91.96431732177734,92.90321350097656,4152761.0,67.7815170288086
7767,2013-10-17,93.96666717529297,92.61579895019531,92.74034118652344,93.96666717529297,3708635.0,68.55740356445312
7768,2013-10-18,94.56066131591797,92.17508697509766,94.4073715209961,94.16785430908203,7148185.0,68.70416259765625
7769,2013-10-21,94.0912094116211,92.7020263671875,94.0912094116211,92.9798583984375,3748403.0,67.83741760253906
7770,2013-10-22,93.88043975830078,92.74992370605469,93.30560302734375,93.71756744384766,3773871.0,68.37565612792969
7771,2013-10-23,93.2002182006836,91.40863800048828,93.17147064208984,91.64815521240234,3791824.0,66.86582946777344
7772,2013-10-24,93.22895812988281,91.48528289794922,91.93557739257812,92.96070098876953,2336593.0,67.82342529296875
7773,2013-10-25,93.00860595703125,92.06011962890625,92.83615112304688,92.8169937133789,2380849.0,67.7186050415039
7774,2013-10-28,93.68882751464844,91.50444793701172,92.8169937133789,93.44931030273438,3535577.0,68.1799087524414
7775,2013-10-29,93.89002227783203,91.97389221191406,93.77505493164062,92.43376922607422,5349970.0,67.43900299072266
7776,2013-10-30,93.86127471923828,91.14996337890625,92.80741119384766,92.03137969970703,4069885.0,67.14542388916016
7777,2013-10-31,93.16189575195312,91.38948059082031,92.16551208496094,92.05054473876953,3732537.0,67.1594009399414
7778,2013-11-01,92.23257446289062,90.62303161621094,92.02179718017578,91.6385726928711,3238206.0,66.85881805419922
7779,2013-11-04,93.71756744384766,91.90682983398438,92.19425201416016,93.63134002685547,4413600.0,68.31272888183594
7780,2013-11-05,93.28643798828125,92.19425201416016,93.28643798828125,92.63495635986328,3862278.0,67.5857925415039
7781,2013-11-06,93.40140533447266,92.00263977050781,92.98944091796875,92.94153594970703,3684837.0,67.80947875976562
7782,2013-11-07,92.82656860351562,91.41822052001953,92.65412139892578,91.83018493652344,4033979.0,66.9986343383789
7783,2013-11-08,92.42418670654297,91.5523452758789,91.69606018066406,92.29005432128906,5004481.0,67.33414459228516
7784,2013-11-11,93.00860595703125,92.13676452636719,92.41460418701172,92.94153594970703,2381058.0,67.80947875976562
7785,2013-11-12,92.76908874511719,91.3415756225586,92.61579895019531,91.62899780273438,3182051.0,66.85183715820312
7786,2013-11-13,92.97028350830078,91.11164093017578,91.29367065429688,92.93196105957031,3392162.0,67.80247497558594
7787,2013-11-14,93.55469512939453,92.43376922607422,92.95111846923828,93.39183044433594,3454163.0,68.13798522949219
7788,2013-11-15,93.66008758544922,92.74034118652344,93.4780502319336,93.44931030273438,3490382.0,68.1799087524414
7789,2013-11-18,93.66008758544922,92.60621643066406,93.50679779052734,93.00860595703125,2830716.0,67.85840606689453
7790,2013-11-19,93.24811553955078,91.98347473144531,92.83615112304688,92.83615112304688,2933841.0,67.73258209228516
7791,2013-11-20,93.69841003417969,92.73076629638672,93.05650329589844,93.10440826416016,2940626.0,67.92828369140625
7792,2013-11-21,94.57982635498047,93.05650329589844,93.4109878540039,94.51275634765625,2752642.0,68.95582580566406
7793,2013-11-22,95.2504653930664,93.85169982910156,94.62772369384766,95.20256042480469,3148337.0,69.45909118652344
7794,2013-11-25,95.14508056640625,93.21937561035156,95.14508056640625,93.38224792480469,3982104.0,68.13098907470703
7795,2013-11-26,93.97624206542969,92.9798583984375,93.40140533447266,93.53553771972656,2620918.0,68.24283599853516
7796,2013-11-27,93.50679779052734,90.81464385986328,93.40140533447266,91.20744323730469,4711285.0,66.5442886352539
7797,2013-11-29,91.92599487304688,90.55596160888672,91.21702575683594,90.97750854492188,2350997.0,66.37651824951172
7798,2013-12-02,91.38948059082031,90.13441467285156,91.140380859375,90.78589630126953,3213990.0,66.23670959472656
7799,2013-12-03,91.5906753540039,90.1152572631836,90.75715637207031,90.3451919555664,5076501.0,65.91517639160156
7800,2013-12-04,91.07331848144531,89.8182601928711,90.3451919555664,90.62303161621094,4173532.0,66.1178970336914
7801,2013-12-05,90.47932434082031,89.44461059570312,90.44099426269531,89.51168060302734,4770153.0,65.30706024169922
7802,2013-12-06,90.57512664794922,88.65900421142578,90.00028991699219,88.76438903808594,4405667.0,65.20854187011719
7803,2013-12-09,89.84700012207031,88.49613189697266,88.687744140625,89.23384094238281,5280768.0,65.55341339111328
7804,2013-12-10,89.29132080078125,88.5727767944336,89.24342346191406,88.61109924316406,4249414.0,65.095947265625
7805,2013-12-11,88.89852142333984,87.49974822998047,88.4865493774414,87.70094299316406,4825160.0,64.42728424072266
7806,2013-12-12,88.2566146850586,87.1644287109375,87.60513305664062,87.41352081298828,4452429.0,64.21617126464844
7807,2013-12-13,87.65303802490234,86.82910919189453,87.41352081298828,87.28897857666016,3455415.0,64.12466430664062
7808,2013-12-16,87.9787826538086,86.92491149902344,87.49016571044922,87.13568878173828,3801113.0,64.0120620727539
7809,2013-12-17,87.145263671875,86.3500747680664,87.13568878173828,86.42671966552734,4778712.0,63.4911994934082
7810,2013-12-18,88.46739196777344,86.59917449951172,86.94407653808594,88.3907470703125,5058235.0,64.93402862548828
7811,2013-12-19,89.22425842285156,87.6626205444336,88.01710510253906,89.03264617919922,4418088.0,65.40559387207031
7812,2013-12-20,89.597900390625,88.65900421142578,88.90809631347656,88.90809631347656,5187559.0,65.31409454345703
7813,2013-12-23,89.94280242919922,89.26258087158203,89.49251556396484,89.320068359375,2335341.0,65.61673736572266
7814,2013-12-24,89.6170654296875,88.77397155761719,89.32964324951172,89.55958557128906,996491.0,65.79271697998047
7815,2013-12-26,90.16316223144531,89.22425842285156,89.55000305175781,90.08651733398438,2137546.0,66.1798095703125
7816,2013-12-27,90.96793365478516,89.94280242919922,90.2110595703125,90.87212371826172,2089323.0,66.75691986083984
7817,2013-12-30,91.32241821289062,90.39309692382812,90.67093658447266,90.58470916748047,2327826.0,66.54578399658203
7818,2013-12-31,91.32241821289062,90.27812957763672,90.96793365478516,91.11164093017578,2807336.0,66.93289184570312
7819,2014-01-02,90.86254119873047,89.49251556396484,90.54638671875,89.9140625,2873093.0,66.05311584472656
7820,2014-01-03,90.29728698730469,88.9847412109375,89.97154998779297,89.597900390625,2972670.0,65.82083129882812
7821,2014-01-06,90.16316223144531,89.29132080078125,89.92364501953125,89.86615753173828,3315863.0,66.01791381835938
7822,2014-01-07,91.67689514160156,90.14399719238281,90.60386657714844,91.54277038574219,3852571.0,67.24958801269531
7823,2014-01-08,91.39906311035156,90.2493896484375,91.00625610351562,90.81464385986328,3674503.0,66.71471405029297
7824,2014-01-09,91.13079833984375,90.12483978271484,90.86254119873047,90.86254119873047,3266910.0,66.74988555908203
7825,2014-01-10,91.09248352050781,89.49251556396484,91.06373596191406,89.9140625,3555513.0,66.05311584472656
7826,2014-01-13,90.15357971191406,87.61471557617188,89.44461059570312,87.70094299316406,5376273.0,64.42728424072266
7827,2014-01-14,88.4865493774414,87.63388061523438,88.0745849609375,88.43865203857422,4575072.0,64.96923065185547
7828,2014-01-15,88.97516632080078,86.93449401855469,88.8697738647461,87.62429809570312,5104474.0,64.37100219726562
7829,2014-01-16,88.08416748046875,87.24107360839844,87.49974822998047,87.92129516601562,3942336.0,64.58917999267578
7830,2014-01-17,88.10332489013672,86.7524642944336,87.8925552368164,86.77162170410156,4104017.0,63.744606018066406
7831,2014-01-21,87.68177795410156,85.63153076171875,87.39436340332031,86.19678497314453,5196848.0,63.32229995727539
7832,2014-01-22,87.45184326171875,85.89020538330078,86.72371673583984,87.145263671875,4096501.0,64.01908874511719
7833,2014-01-23,86.85784912109375,85.43033599853516,86.85784912109375,85.66985321044922,4565365.0,62.93521499633789
7834,2014-01-24,85.10459899902344,83.9166030883789,85.03752899169922,84.30940246582031,4941332.0,61.935768127441406
7835,2014-01-27,84.44353485107422,83.15972900390625,84.26150512695312,83.43756866455078,3742558.0,61.29530715942383
7836,2014-01-28,84.83634185791016,83.52379608154297,83.61959838867188,84.60640716552734,3093539.0,62.153961181640625
7837,2014-01-29,84.68305206298828,83.3513412475586,83.62918090820312,84.13695526123047,4273943.0,61.809085845947266
7838,2014-01-30,85.48782348632812,82.872314453125,85.01837158203125,84.5968246459961,5764766.0,62.146915435791016
7839,2014-01-31,85.0087890625,83.1693115234375,84.0986328125,83.8974380493164,6052326.0,61.63313674926758
7840,2014-02-03,84.64472961425781,83.51421356201172,84.11779022216797,83.5812759399414,6500940.0,61.40088653564453
7841,2014-02-04,84.34772491455078,82.94895935058594,83.75373077392578,83.4854736328125,6458459.0,61.33051300048828
7842,2014-02-05,84.0986328125,82.29747772216797,83.74414825439453,83.62918090820312,5835325.0,61.43608856201172
7843,2014-02-06,85.22914123535156,83.93576049804688,83.93576049804688,84.76927185058594,5611331.0,62.27360916137695
7844,2014-02-07,87.09736633300781,84.64472961425781,85.07585144042969,86.79078674316406,5158229.0,63.75868606567383
7845,2014-02-10,87.29855346679688,86.37881469726562,86.65665435791016,86.88658905029297,4535722.0,63.82904815673828
7846,2014-02-11,88.23745727539062,86.92491149902344,86.99197387695312,87.7584228515625,3937117.0,64.46952056884766
7847,2014-02-12,88.81229400634766,87.99794006347656,88.21829223632812,88.32368469238281,3496331.0,64.88479614257812
7848,2014-02-13,88.63026428222656,87.32730102539062,87.5763931274414,88.40032958984375,3870420.0,64.94107818603516
7849,2014-02-14,92.03137969970703,90.31645202636719,90.69009399414062,91.74396514892578,9163817.0,67.39743041992188
7850,2014-02-18,92.4816665649414,91.31283569335938,92.0697021484375,92.24215698242188,6052535.0,67.76337432861328
7851,2014-02-19,92.45292663574219,90.89128875732422,92.02179718017578,90.9583511352539,5606217.0,66.8202896118164
7852,2014-02-20,91.58109283447266,90.77632141113281,91.01583862304688,91.39906311035156,3995151.0,67.14401245117188
7853,2014-02-21,91.94515228271484,90.92961120605469,91.32241821289062,91.38948059082031,3857895.0,67.13697814941406
7854,2014-02-24,92.52957153320312,91.69606018066406,92.13676452636719,92.04096221923828,4829022.0,67.6155776977539
7855,2014-02-25,92.02179718017578,91.12122344970703,91.84934997558594,91.80144500732422,3021623.0,67.43961334228516
7856,2014-02-26,91.97389221191406,90.6613540649414,91.97389221191406,91.20744323730469,3914572.0,67.00324249267578
7857,2014-02-27,91.54277038574219,90.7092514038086,91.10205841064453,91.52360534667969,2966303.0,67.23554229736328
7858,2014-02-28,93.0948257446289,91.73438262939453,91.73438262939453,92.47209167480469,4173323.0,67.93228912353516
7859,2014-03-03,92.80741119384766,91.47570037841797,91.772705078125,92.02179718017578,3550086.0,67.60150909423828
7860,2014-03-04,93.57386016845703,92.36669921875,92.5008316040039,93.14273071289062,3452180.0,68.42498779296875
7861,2014-03-05,93.65050506591797,92.71160125732422,93.37266540527344,92.78824615478516,3197290.0,68.16455841064453
7862,2014-03-06,92.5008316040039,91.79186248779297,92.02179718017578,92.23257446289062,3116606.0,68.26384735107422
7863,2014-03-07,93.32476043701172,92.29963684082031,93.2002182006836,93.05650329589844,3097401.0,68.87364196777344
7864,2014-03-10,93.28643798828125,92.5678939819336,93.06608581542969,93.14273071289062,2502762.0,68.93746948242188
7865,2014-03-11,93.38224792480469,92.05054473876953,93.315185546875,92.36669921875,2600251.0,68.36310577392578
7866,2014-03-12,92.43376922607422,91.54277038574219,91.83976745605469,92.34754180908203,3178084.0,68.34893798828125
7867,2014-03-13,92.85531616210938,91.52360534667969,92.65412139892578,91.79186248779297,2736672.0,67.93763732910156
7868,2014-03-14,92.51998901367188,91.29367065429688,91.39906311035156,92.47209167480469,3080596.0,68.44111633300781
7869,2014-03-17,92.93196105957031,92.33795928955078,92.5870590209961,92.78824615478516,2553594.0,68.67509460449219
7870,2014-03-18,93.73673248291016,92.51998901367188,93.03734588623047,93.1810531616211,3019744.0,68.9658203125
7871,2014-03-19,93.2960205078125,90.56554412841797,93.17147064208984,91.14996337890625,4797709.0,67.46255493164062
7872,2014-03-20,90.77632141113281,87.37519836425781,90.76673889160156,89.03264617919922,11349899.0,65.89546203613281
7873,2014-03-21,91.05415344238281,88.8218765258789,89.45419311523438,90.12483978271484,11467532.0,66.70384979248047
7874,2014-03-24,90.6421890258789,89.35839080810547,90.4314193725586,89.9332275390625,4577995.0,66.56201934814453
7875,2014-03-25,91.140380859375,90.20148468017578,90.58470916748047,90.68051147460938,4532069.0,67.11511993408203
7876,2014-03-26,90.96793365478516,89.46377563476562,90.8433837890625,89.6170654296875,5498917.0,66.3280258178711
7877,2014-03-27,90.85296630859375,89.14761352539062,89.6170654296875,90.67093658447266,4563382.0,67.1080093383789
7878,2014-03-28,91.58109283447266,90.3451919555664,91.06373596191406,91.54277038574219,4450550.0,67.7532958984375
7879,2014-03-31,92.02179718017578,91.0445785522461,91.99305725097656,91.29367065429688,4050784.0,67.5689468383789
